,full_name,cc_score,district_ccid,district,seat_number,party,is_current
9694,Fred Jarrett,,53041U,60e3a7f398308ef8bc55ec8f,41,Democrat,False
9695,Don Cox,,HD-009,,9,Republican,False
9696,Ken Jacobsen,,53046U,60e3a7f398308ef8bc55ec91,46,Democrat,False
9697,Thomas Campbell,,HD-002B,,2B,Republican,False
9698,Dave Quall,,HD-040A,,40A,Democrat,False
9699,Christopher Marr,,53006U,60e3a7ee98308ef8bc55ec37,6,Democrat,False
9700,Daniel Newhouse,,HD-015B,,15B,Republican,False
9701,Brendan Williams,,HD-022A,,22A,Democrat,False
9702,William Grant,,HD-016B,,16B,Democrat,False
9703,Daniel Roach,,HD-031A,,31A,Republican,False
9704,Joe McDermott,,53034U,60e3a7f198308ef8bc55ec61,34,Democrat,False
9705,John Driscoll,,HD-006B,,6B,Democrat,False
9706,Lynn Kessler,,HD-024B,,24B,Democrat,False
9707,Eric Oemig,,53045U,60e3a7f098308ef8bc55ec4f,45,Democrat,False
9708,Deb Wallace,,HD-017B,,17B,Democrat,False
9709,Darlene Fairley,,53032U,60e3a7f298308ef8bc55ec81,32,Democrat,False
9710,Evan Worrell,30.434782608695656,54018L,60e3a95198308ef8bc560857,18,Republican,True
9711,Mark Zatezalo,7.142857142857142,54001L,60e3a94d98308ef8bc560807,1,Republican,True
9712,Jason Barrett,42.30769230769231,54061L,60e3a95198308ef8bc560855,61,Republican,True
9713,John Hott,25.925925925925924,54054L,60e3a94e98308ef8bc560815,54,Republican,True
9714,Michael Maroney,0.0,54002U,60e3a7f498308ef8bc55ec97,2,Republican,True
9715,Ken Reed,,54059L,60e3a95098308ef8bc560837,59,Republican,True
9716,Josh Booth,,54019L,60e3a94c98308ef8bc5607fd,19,Republican,True
9717,Mark Maynard,4.166666666666666,54006U,60e3a7f598308ef8bc55ec9b,6,Republican,True
9718,Heather Tully,,54041L,60e3a95298308ef8bc560865,41,Republican,True
9719,Brandon Steele,21.73913043478261,54029L,60e3a95198308ef8bc56085b,29,Republican,True
9720,Charles Trump,12.5,54015U,60e3a7f698308ef8bc55ecab,15,Republican,True
9721,Shawn Fluharty,59.45945945945946,54003L,60e3a95198308ef8bc560859,3,Democrat,True
9722,Dianna Graves,25.925925925925924,54038L,60e3a95198308ef8bc56084b,38,Republican,True
9723,Ryan Weld,3.8461538461538463,54001U,60e3a7f798308ef8bc55ecb3,1,Republican,True
9724,Buck Jennings,25.925925925925924,54053L,60e3a94f98308ef8bc560829,53,Republican,True
9725,Michael Woelfel,31.818181818181817,54005U,60e3a7f798308ef8bc55ecaf,5,Democrat,True
9726,Joe Jeffries,14.814814814814813,54022L,60e3a94e98308ef8bc56081f,22,Republican,True
9727,Charles Clements,0.0,54002U,60e3a7f498308ef8bc55ec97,2,Republican,True
9728,Johnnie Wamsley,,54014L,60e3a94f98308ef8bc560831,14,Republican,True
9729,Cody Thompson,56.00000000000001,54043L,60e3a94c98308ef8bc5607f9,43,Democrat,True
9730,Geoff Foster,17.94871794871795,54015L,60e3a95298308ef8bc56085d,15,Republican,True
9731,Danny Hamrick,20.51282051282051,54048L,60e3a95098308ef8bc560835,48,Republican,True
9732,Doug Smith,,54027L,60e3a94f98308ef8bc560827,27,Republican,True
9733,Rupert Phillips,16.666666666666664,54007U,60e3a7f698308ef8bc55eca1,7,Republican,True
9734,Bill Hamilton,18.51851851851852,54011U,60e3a7f598308ef8bc55ec9f,11,Republican,True
9735,Clay Riley,,54048L,60e3a95098308ef8bc560835,48,Republican,True
9736,Ruth Rowan,21.951219512195124,54057L,60e3a95198308ef8bc560849,57,Republican,True
9737,Guy Ward,,54050L,60e3a94c98308ef8bc5607f3,50,Republican,True
9738,Josh Holstein,,54023L,60e3a94d98308ef8bc56080f,23,Republican,True
9739,Dean Jeffries,18.51851851851852,54040L,60e3a94c98308ef8bc5607fb,40,Republican,True
9740,Doug Skaff,40.74074074074074,54035L,60e3a94d98308ef8bc560809,35,Democrat,True
9741,Eric Tarr,0.0,54004U,60e3a7f798308ef8bc55ecad,4,Republican,True
9742,Joshua Higginbotham,26.923076923076923,54013L,60e3a94d98308ef8bc560811,13,Republican,True
9743,Amy Nichole Grady,,54004U,60e3a7f798308ef8bc55ecad,4,Republican,True
9744,Craig Blair,4.166666666666666,54015U,60e3a7f698308ef8bc55ecab,15,Republican,True
9745,Larry Rowe,53.65853658536586,54036L,60e3a95098308ef8bc56083f,36,Democrat,True
9746,Laura Kimble,,54048L,60e3a95098308ef8bc560835,48,Republican,True
9747,Kayla Kessinger,12.82051282051282,54032L,60e3a95198308ef8bc560853,32,Republican,True
9748,Pat McGeehan,17.94871794871795,54001L,60e3a94d98308ef8bc560807,1,Republican,True
9749,Robert Plymale,16.666666666666664,54005U,60e3a7f798308ef8bc55ecaf,5,Democrat,True
9750,Nathan Brown,13.043478260869565,54020L,60e3a94c98308ef8bc5607ef,20,Democrat,True
9751,Roger Hanshaw,20.51282051282051,54033L,60e3a95098308ef8bc56083d,33,Republican,True
9752,Chad Lovejoy,40.74074074074074,54017L,60e3a94b98308ef8bc5607e7,17,Democrat,True
9753,Randy Smith,15.384615384615385,54014U,60e3a7f598308ef8bc55ec9d,14,Republican,True
9754,Patrick Martin,11.11111111111111,54012U,60e3a7f798308ef8bc55ecb1,12,Republican,True
9755,William Ihlenfeld,84.61538461538461,54001U,60e3a7f798308ef8bc55ecb3,1,Democrat,True
9756,Adrian Criss,33.33333333333333,54010L,60e3a94e98308ef8bc56081b,10,Republican,True
9757,Ron Stollings,31.818181818181817,54007U,60e3a7f698308ef8bc55eca1,7,Democrat,True
9758,Glenn Jeffries,84.61538461538461,54008U,60e3a7f698308ef8bc55eca9,8,Democrat,True
9759,Don Forsht,,54060L,60e3a94e98308ef8bc560813,60,Republican,True
9760,David Pethtel,21.951219512195124,54005L,60e3a94e98308ef8bc560821,5,Democrat,True
9761,Evan Hansen,92.5925925925926,54051L,60e3a94e98308ef8bc560819,51,Democrat,True
9762,John Hardy,25.925925925925924,54063L,60e3a95298308ef8bc560861,63,Republican,True
9763,Roy Cooper,21.951219512195124,54028L,60e3a95198308ef8bc560847,28,Republican,True
9764,Austin Haynes,,54032L,60e3a95198308ef8bc560853,32,Republican,True
9765,Rollan Roberts,0.0,54009U,60e3a7f698308ef8bc55eca5,9,Republican,True
9766,Donna Boley,5.0,54003U,60e3a7f698308ef8bc55eca3,3,Republican,True
9767,Caleb Hanna,25.925925925925924,54044L,60e3a95298308ef8bc56085f,44,Republican,True
9768,Tom Fast,12.195121951219512,54032L,60e3a95198308ef8bc560853,32,Republican,True
9769,Stephen Baldwin,84.61538461538461,54010U,60e3a7f698308ef8bc55eca7,10,Democrat,True
9770,William Swope,0.0,54006U,60e3a7f598308ef8bc55ec9b,6,Republican,True
9771,Mike Azinger,0.0,54003U,60e3a7f698308ef8bc55eca3,3,Republican,True
9772,Todd Longanacre,,54042L,60e3a94f98308ef8bc56082d,42,Republican,True
9773,Mark Dean,8.333333333333332,54021L,60e3a94c98308ef8bc5607f5,21,Republican,True
9774,Sean Hornbuckle,60.526315789473685,54016L,60e3a95298308ef8bc560869,16,Democrat,True
9775,Brent Boggs,27.027027027027028,54034L,60e3a94f98308ef8bc56082b,34,Democrat,True
9776,John Kelly,19.51219512195122,54010L,60e3a94e98308ef8bc56081b,10,Republican,True
9777,Marty Gearheart,14.285714285714285,54027L,60e3a94f98308ef8bc560827,27,Republican,True
9778,Matthew Rohrbach,28.205128205128204,54017L,60e3a94b98308ef8bc5607e7,17,Republican,True
9779,David Kelly,25.925925925925924,54006L,60e3a94b98308ef8bc5607eb,6,Republican,True
9780,Charles Horst,,54062L,60e3a94d98308ef8bc560801,62,Republican,True
9781,John Unger,58.333333333333336,54016U,60e3a7f798308ef8bc55ecb5,16,Democrat,True
9782,Jeffrey Pack,25.925925925925924,54028L,60e3a95198308ef8bc560847,28,Republican,True
9783,William Anderson,21.951219512195124,54008L,60e3a94e98308ef8bc56081d,8,Republican,True
9784,Margitta Mazzocchi,,54024L,60e3a95298308ef8bc560863,24,Republican,True
9785,Terrishie Sypolt,25.925925925925924,54052L,60e3a94e98308ef8bc560825,52,Republican,True
9786,Barbara Fleischauer,94.87179487179486,54051L,60e3a94e98308ef8bc560819,51,Democrat,True
9787,Jim Barach,,54036L,60e3a95098308ef8bc56083f,36,Democrat,True
9788,Patricia Rucker,0.0,54016U,60e3a7f798308ef8bc55ecb5,16,Republican,True
9789,Adam Burkhammer,,54046L,60e3a95298308ef8bc560867,46,Republican,True
9790,Bennett Queen,28.000000000000004,54048L,60e3a95098308ef8bc560835,48,Republican,True
9791,Mike Pushkin,87.8048780487805,54037L,60e3a95098308ef8bc560839,37,Democrat,True
9792,John Doyle,92.5925925925926,54067L,60e3a94d98308ef8bc56080b,67,Democrat,True
9793,Richard Lindsay,84.61538461538461,54008U,60e3a7f698308ef8bc55eca9,8,Democrat,True
9794,Zachery Maynard,11.11111111111111,54022L,60e3a94e98308ef8bc56081f,22,Republican,True
9795,Gary Howell,21.951219512195124,54056L,60e3a94c98308ef8bc5607f1,56,Republican,True
9796,Phillip Diserio,62.96296296296296,54002L,60e3a95198308ef8bc56084d,2,Democrat,True
9797,Moore Capito,25.925925925925924,54035L,60e3a94d98308ef8bc560809,35,Republican,True
9798,Lisa Zukoff,33.33333333333333,54004L,60e3a95098308ef8bc560845,4,Democrat,True
9799,Dave Sypolt,12.5,54014U,60e3a7f598308ef8bc55ec9d,14,Republican,True
9800,Riley Keaton,,54011L,60e3a95198308ef8bc560851,11,Republican,True
9801,Amy Summers,26.82926829268293,54049L,60e3a94b98308ef8bc5607e5,49,Republican,True
9802,Jack Woodrum,,54010U,60e3a7f698308ef8bc55eca7,10,Republican,True
9803,Bryan Ward,,54055L,60e3a95098308ef8bc560843,55,Republican,True
9804,John Mandt,25.925925925925924,54016L,60e3a95298308ef8bc560869,16,Republican,True
9805,Erikka Storch,23.684210526315788,54003L,60e3a95198308ef8bc560859,3,Republican,True
9806,Paul Espinosa,23.076923076923077,54066L,60e3a94e98308ef8bc560817,66,Republican,True
9807,George Miller,,54058L,60e3a95098308ef8bc560841,58,Republican,True
9808,Steve Westfall,16.666666666666664,54012L,60e3a94d98308ef8bc560805,12,Republican,True
9809,Joseph Statler,14.285714285714285,54051L,60e3a94e98308ef8bc560819,51,Republican,True
9810,Christopher Toney,11.11111111111111,54031L,60e3a94c98308ef8bc5607ed,31,Republican,True
9811,Joey Garcia,,54050L,60e3a94c98308ef8bc5607f3,50,Democrat,True
9812,Robert Karnes,18.181818181818183,54011U,60e3a7f598308ef8bc55ec9f,11,Republican,True
9813,Dennis Kimes,,54009L,60e3a95098308ef8bc56083b,9,Republican,True
9814,Michael Romano,75.0,54012U,60e3a7f798308ef8bc55ecb1,12,Democrat,True
9815,Joe Ellington,23.684210526315788,54027L,60e3a94f98308ef8bc560827,27,Republican,True
9816,Anthony Paynter,11.11111111111111,54025L,60e3a94d98308ef8bc560803,25,Republican,True
9817,Chris Pritt,,54036L,60e3a95098308ef8bc56083f,36,Republican,True
9818,Eric Householder,21.951219512195124,54064L,60e3a94b98308ef8bc5607e9,64,Republican,True
9819,Daniel Linville,28.000000000000004,54016L,60e3a95298308ef8bc560869,16,Republican,True
9820,Chris Phillips,18.51851851851852,54047L,60e3a94d98308ef8bc5607ff,47,Republican,True
9821,William Nestor,,54043L,60e3a94c98308ef8bc5607f9,43,Republican,True
9822,Charlie Reynolds,,54004L,60e3a95098308ef8bc560845,4,Republican,True
9823,Tom Takubo,8.333333333333332,54017U,60e3a7f498308ef8bc55ec99,17,Republican,True
9824,Eric Nelson,21.951219512195124,54017U,60e3a7f498308ef8bc55ec99,17,Republican,True
9825,Larry Pack,,54035L,60e3a94d98308ef8bc560809,35,Republican,True
9826,Roger Conley,,54010L,60e3a94e98308ef8bc56081b,10,Republican,True
9827,Danielle Walker,84.0,54051L,60e3a94e98308ef8bc560819,51,Democrat,True
9828,Michael Caputo,39.02439024390244,54013U,60e3a7f498308ef8bc55ec95,13,Democrat,True
9829,Barry Bruce,,54042L,60e3a94f98308ef8bc56082d,42,Republican,True
9830,Trenton Barnhart,29.411764705882355,54007L,60e3a94f98308ef8bc560833,7,Republican,True
9831,Jordan Bridges,,54024L,60e3a95298308ef8bc560863,24,Republican,True
9832,Robert Beach,75.0,54013U,60e3a7f498308ef8bc55ec95,13,Democrat,True
9833,David Stover,,54009U,60e3a7f698308ef8bc55eca5,9,Republican,True
9834,Mick Bates,53.65853658536586,54030L,60e3a94e98308ef8bc560823,30,Democrat,False
9835,Dana Ferrell,,54039L,60e3a95198308ef8bc56084f,39,Republican,False
9836,Kayla Young,,54035L,60e3a94d98308ef8bc560809,35,Democrat,False
9837,Rickey Griffith,,54019L,60e3a94c98308ef8bc5607fd,19,Democrat,False
9838,Edward Evans,32.0,54026L,60e3a94f98308ef8bc56082f,26,Democrat,False
9839,John Williams,66.66666666666666,54051L,60e3a94e98308ef8bc560819,51,Democrat,False
9840,Phil Mallow,,54050L,60e3a94c98308ef8bc5607f3,50,Republican,False
9841,Wayne Clark,,54065L,60e3a94c98308ef8bc5607f7,65,Republican,False
9842,Jonathan Pinson,,54013L,60e3a94d98308ef8bc560811,13,Republican,False
9843,Carl Martin,13.043478260869565,54045L,60e3a94d98308ef8bc56080d,45,Republican,False
9844,John O'Bannon,52.63157894736842,51073L,60e3a8b598308ef8bc55fb23,73,Republican,False
9845,Mark Dudenhefer,53.57142857142857,51002L,60e3a8b498308ef8bc55fb1b,2,Republican,False
9846,Rocky Holcomb,26.666666666666668,51085L,60e3a8b598308ef8bc55fb27,85,Republican,False
9847,Scott Lingamfelter,52.63157894736842,51031L,60e3a8b698308ef8bc55fb35,31,Republican,False
9848,Daun Hester,100.0,51089L,60e3a8b898308ef8bc55fb4f,89,Democrat,False
9849,Ron Villanueva,52.63157894736842,51021L,60e3a8b098308ef8bc55fad3,21,Republican,False
9850,Thomas Greason,50.0,51032L,60e3a8ba98308ef8bc55fb7d,32,Republican,False
9851,Thomas Garrett,11.11111111111111,51022U,60e3a85198308ef8bc55f217,22,Republican,False
9852,John Miller,100.0,51001U,60e3a84e98308ef8bc55f1fb,1,Democrat,False
9853,James Massie,52.63157894736842,51072L,60e3a8b098308ef8bc55fad1,72,Republican,False
9854,Robert Marshall,65.78947368421053,51013L,60e3a8b198308ef8bc55fae5,13,Republican,False
9855,Joseph Yost,54.054054054054056,51012L,60e3a8b198308ef8bc55fadf,12,Republican,False
9856,Jackson Miller,47.22222222222222,51050L,60e3a8b098308ef8bc55facf,50,Republican,False
9857,James LeMunyon,65.78947368421053,51067L,60e3a8b898308ef8bc55fb4d,67,Republican,False
9858,Scott Taylor,61.904761904761905,51085L,60e3a8b598308ef8bc55fb27,85,Republican,False
9859,Rick Morris,14.285714285714285,51064L,60e3a8af98308ef8bc55fac9,64,Republican,False
9860,Richard Anderson,54.285714285714285,51051L,60e3a8b298308ef8bc55faf1,51,Republican,False
9861,Donald McEachin,100.0,51009U,60e3a84c98308ef8bc55f1eb,9,Democrat,False
9862,George Loupassi,48.64864864864865,51068L,60e3a8b598308ef8bc55fb2b,68,Republican,False
9863,Randall Minchew,61.76470588235294,51010L,60e3a8b298308ef8bc55faf3,10,Republican,False
9864,Peter Farrell,57.14285714285714,51056L,60e3a8b698308ef8bc55fb37,56,Republican,False
9865,David Albo,56.75675675675676,51042L,60e3a8b998308ef8bc55fb67,42,Republican,False
9866,Kenneth Alexander,100.0,51005U,60e3a85198308ef8bc55f21b,5,Democrat,False
9867,William Howell,57.89473684210527,51028L,60e3a8ba98308ef8bc55fb77,28,Republican,False
9868,Jeanne Richardson,,47089L,60e3a91798308ef8bc5603e9,89,Democrat,False
9869,Michael McDonald,,47044L,60e3a91098308ef8bc56036d,44,Democrat,False
9870,Jim Cobb,,47031L,60e3a91198308ef8bc56037d,31,Republican,False
9871,Debra Maggart,,47045L,60e3a91698308ef8bc5603d1,45,Republican,False
9872,Janis Sontany,,47053L,60e3a91898308ef8bc5603fb,53,Democrat,False
9873,Richard Montgomery,,47012L,60e3a91698308ef8bc5603cf,12,Republican,False
9874,Roy Herron,,47024U,60e3a81498308ef8bc55ee3d,24,Democrat,False
9875,Tim Barnes,,47022U,60e3a81498308ef8bc55ee33,22,Democrat,False
9876,Mike Faulk,,47004U,60e3a81698308ef8bc55ee4f,4,Republican,False
9877,Jim Gotto,,47060L,60e3a91798308ef8bc5603eb,60,Republican,False
9878,Jamie Woodson,,47006U,60e3a81398308ef8bc55ee25,6,Republican,False
9879,Harry Tindell,,47013L,60e3a91698308ef8bc5603d3,13,Democrat,False
9880,Linda Elam,,47057L,60e3a91998308ef8bc560411,57,Republican,False
9881,Dale Ford,,47006L,60e3a90f98308ef8bc560355,6,Republican,False
9882,Tommie Brown,,47028L,60e3a91998308ef8bc56040f,28,Democrat,False
9883,Bill Harmon,,47037L,60e3a91898308ef8bc560405,37,Democrat,False
9884,Andy Berke,,47010U,60e3a81398308ef8bc55ee2f,10,Democrat,False
9885,Emeritus James Naifeh,,47081L,60e3a91498308ef8bc5603a5,81,Democrat,False
9886,Mike Kernell,,47093L,60e3a91498308ef8bc5603ab,93,Democrat,False
9887,Joe Haynes,,47020U,60e3a81398308ef8bc55ee29,20,Democrat,False
9888,Beverly Marrero,,47030U,60e3a81498308ef8bc55ee39,30,Democrat,False
9889,Gary Moore,,47050L,60e3a90f98308ef8bc560359,50,Democrat,False
9890,Mary Pruitt,,47058L,60e3a91998308ef8bc56040d,58,Democrat,False
9891,Julia Hurley,,47032L,60e3a91098308ef8bc560363,32,Republican,False
9892,Phillip Johnson,,47078L,60e3a91898308ef8bc5603f9,78,Republican,False
9893,Eddie Bass,,47065L,60e3a91098308ef8bc56035f,65,Democrat,False
9894,Amanda Estep-Burton,51.85185185185185,54036L,60e3a95098308ef8bc56083f,36,Democrat,False
9895,Andrew Robinson,33.33333333333333,54036L,60e3a95098308ef8bc56083f,36,Democrat,False
9896,Mitch Carmichael,4.166666666666666,54004U,60e3a7f798308ef8bc55ecad,4,Republican,False
9897,Kevan Bartlett,41.17647058823529,54039L,60e3a95198308ef8bc56084f,39,Republican,False
9898,Chuck Little,35.0,54009L,60e3a95098308ef8bc56083b,9,Republican,False
9899,Tom Azinger,20.0,54010L,60e3a94e98308ef8bc56081b,10,Republican,False
9900,Margaret Staggers,52.0,54032L,60e3a95198308ef8bc560853,32,Democrat,False
9901,Jason Harshbarger,0.0,54007L,60e3a94f98308ef8bc560833,7,Republican,False
9902,Tim Miley,31.70731707317073,54048L,60e3a95098308ef8bc560835,48,Democrat,False
9903,Daryl Cowles,31.428571428571427,54058L,60e3a95098308ef8bc560841,58,Republican,False
9904,Rodney Pyles,51.85185185185185,54051L,60e3a94e98308ef8bc560819,51,Democrat,False
9905,Tom Bibby,11.11111111111111,54062L,60e3a94d98308ef8bc560801,62,Republican,False
9906,Robert Thompson,25.925925925925924,54019L,60e3a94c98308ef8bc5607fd,19,Democrat,False
9907,Isaac Sponaugle,52.5,54055L,60e3a95098308ef8bc560843,55,Democrat,False
9908,Paul Hardesty,7.6923076923076925,54007U,60e3a7f698308ef8bc55eca1,7,Democrat,False
9909,Jim Butler,17.94871794871795,54014L,60e3a94f98308ef8bc560831,14,Republican,False
9910,Sammi Brown,70.37037037037037,54065L,60e3a94c98308ef8bc5607f7,65,Democrat,False
9911,Kenny Mann,50.0,54010U,60e3a7f698308ef8bc55eca7,10,Republican,False
9912,Eric Porterfield,18.51851851851852,54027L,60e3a94f98308ef8bc560827,27,Republican,False
9913,Randal Swartzmiller,29.629629629629626,54001L,60e3a94d98308ef8bc560807,1,Democrat,False
9914,Martin Atkinson,23.52941176470588,54011L,60e3a95198308ef8bc560851,11,Republican,False
9915,Terry Waxman,14.634146341463413,54048L,60e3a95098308ef8bc560835,48,Republican,False
9916,Linda Longstreth,32.5,54050L,60e3a94c98308ef8bc5607f3,50,Democrat,False
9917,Joseph Canestraro,33.33333333333333,54004L,60e3a95098308ef8bc560845,4,Democrat,False
9918,John Shott,21.951219512195124,54027L,60e3a94f98308ef8bc560827,27,Republican,False
9919,Larry Kump,16.666666666666664,54059L,60e3a95098308ef8bc560837,59,Republican,False
9920,Andrew Byrd,32.432432432432435,54035L,60e3a94d98308ef8bc560809,35,Democrat,False
9921,Stephen Wilson,8.333333333333332,54060L,60e3a94e98308ef8bc560813,60,Republican,False
9922,Jordan Hill,21.951219512195124,54041L,60e3a95298308ef8bc560865,41,Republican,False
9923,Michael Angelucci,40.74074074074074,54050L,60e3a94c98308ef8bc5607f3,50,Democrat,False
9924,Roman Prezioso,45.45454545454545,54013U,60e3a7f498308ef8bc55ec95,13,Democrat,False
9925,Cindy Lavender-Bowe,70.37037037037037,54042L,60e3a94f98308ef8bc56082d,42,Democrat,False
9926,Corey Palumbo,52.38095238095239,54017U,60e3a7f498308ef8bc55ec99,17,Democrat,False
9927,John Pitsenbarger,0.0,54011U,60e3a7f598308ef8bc55ec9f,11,Republican,False
9928,Douglas Facemire,50.0,54012U,60e3a7f798308ef8bc55ecb1,12,Democrat,False
9929,Tim Tomblin,20.0,54024L,60e3a95298308ef8bc560863,24,Democrat,False
9930,William Hartman,21.951219512195124,54043L,60e3a94c98308ef8bc5607f9,43,Democrat,False
9931,Kenneth Hicks,41.02564102564102,54019L,60e3a94c98308ef8bc5607fd,19,Democrat,False
9932,Jeff Campbell,40.74074074074074,54042L,60e3a94f98308ef8bc56082d,42,Democrat,False
9933,Sue Cline,5.88235294117647,54009U,60e3a7f698308ef8bc55eca5,9,Republican,False
9934,Rodney Miller,25.925925925925924,54023L,60e3a94d98308ef8bc56080f,23,Democrat,False
9935,Scott Cadle,12.195121951219512,54013L,60e3a94d98308ef8bc560811,13,Republican,False
9936,Ralph Rodighiero,15.384615384615385,54024L,60e3a95298308ef8bc560863,24,Democrat,False
9937,James Alesi,,36055U,60e3a80c98308ef8bc55edb3,55,Republican,False
9938,Mark Schroeder,,36050L,60e3a8f198308ef8bc5600bb,50,Democrat,False
9939,Kevin Smardz,,36146L,60e3a8f298308ef8bc5600d5,146,Republican,False
9940,Darryl Towns,,36054L,60e3a8f298308ef8bc5600e3,54,Democrat,False
9941,Daniel Burling,,36147L,60e3a8f498308ef8bc560141,147,Republican,False
9942,Owen Johnson,,36004U,60e3a80c98308ef8bc55edb1,4,Republican,False
9943,Roy McDonald,,36043U,60e3a80998308ef8bc55ed6b,43,Republican,False
9944,Grace Meng,,36022L,60e3a8f298308ef8bc5600f9,22,Democrat,False
9945,Marcus Molinaro,,36113L,60e3a8f598308ef8bc56016b,113,Republican,False
9946,Lou Tobacco,,36033L,60e3a8f098308ef8bc560077,33,Republican,False
9947,Ronald Canestrari,,36106L,60e3a8f498308ef8bc56012f,106,Democrat,False
9948,Carl Kruger,,36027U,60e3a80b98308ef8bc55ed95,27,Democrat,False
9949,Robert Reilly,,36109L,60e3a8f098308ef8bc560089,109,Democrat,False
9950,Rory Lancman,,36025L,60e3a8f198308ef8bc5600c7,25,Democrat,False
9951,Thomas Kirwan,,36100L,60e3a8f698308ef8bc560187,100,Republican,False
9952,Joel Miller,,36102L,60e3a8f498308ef8bc560151,102,Republican,False
9953,Stephen Saland,,36041U,60e3a80d98308ef8bc55edd3,41,Republican,False
9954,Robert Castelli,,36089L,60e3a8f598308ef8bc560173,89,Republican,False
9955,Naomi Rivera,,36080L,60e3a8f698308ef8bc560181,80,Democrat,False
9956,John McEneny,,36104L,60e3a8f098308ef8bc56007f,104,Democrat,False
9957,Nancy Calhoun,,36096L,60e3a8f698308ef8bc56018b,96,Republican,False
9958,Donald Miller,,36121L,60e3a8f598308ef8bc560165,121,Republican,False
9959,Sean Hanna,,36130L,60e3a8f498308ef8bc560147,130,Republican,False
9960,Peter Rivera,,36076L,60e3a8f498308ef8bc56012b,76,Democrat,False
9961,Thomas Duane,,36029U,60e3a80d98308ef8bc55edc9,29,Democrat,False
9962,Michael Spano,,36037L,60e3a8f098308ef8bc560071,37,Republican,False
9963,Audrey Pheffer,,36023L,60e3a8f298308ef8bc5600db,23,Democrat,False
9964,Hakeem Jeffries,,36057L,60e3a8f098308ef8bc560085,57,Democrat,False
9965,Sam Hoyt,,36144L,60e3a8f298308ef8bc5600f5,144,Democrat,False
9966,Ro Ann Destito,,36116L,60e3a8f098308ef8bc56009b,116,Democrat,False
9967,Suzi Oppenheimer,,36037U,60e3a80c98308ef8bc55eda7,37,Democrat,False
9968,Teresa Sayward,,36033L,60e3a8f098308ef8bc560077,33,Republican,False
9969,Nettie Mayersohn,,36027L,60e3a8f398308ef8bc560101,27,Democrat,False
9970,James Hayes,,36148L,60e3a8f198308ef8bc5600c5,148,Republican,False
9971,James Conte,,36010L,60e3a8f298308ef8bc5600f3,10,Republican,False
9972,David Storobin,,36027U,60e3a80b98308ef8bc55ed95,27,Republican,False
9973,Shirley Huntley,,36010U,60e3a80b98308ef8bc55ed89,10,Democrat,False
9974,Jonathan Bing,,36073L,60e3a8f498308ef8bc560131,73,Democrat,False
9975,Jay Moyer,,42070L,60e3a8d898308ef8bc55fe4f,70,Republican,False
9976,Thomas Petrone,,42027L,60e3a8d998308ef8bc55fe6f,27,Democrat,False
9977,Dan Surra,,42075L,60e3a8db98308ef8bc55feb1,75,Democrat,False
9978,Vincent Biancucci,,42015L,60e3a8d798308ef8bc55fe2f,15,Democrat,False
9979,Carl Mantz,,42187L,60e3a8dd98308ef8bc55fef1,187,Republican,False
9980,Tom Yewcic,,42072L,60e3a8d898308ef8bc55fe43,72,Democrat,False
9981,Jess Stairs,,42059L,60e3a8d698308ef8bc55fe0d,59,Republican,False
9982,James Rhoades,,42029U,60e3a82f98308ef8bc55f013,29,Republican,False
9983,David Steil,,42031L,60e3a8e198308ef8bc55ff6f,31,Republican,False
9984,Edward Wojnaroski,,42071L,60e3a8db98308ef8bc55fe93,71,Democrat,False
9985,Arthur Hershey,,42013L,60e3a8de98308ef8bc55ff07,13,Republican,False
9986,Terry Punt,,42033U,60e3a82e98308ef8bc55effd,33,Republican,False
9987,Fred McIlhattan,,42063L,60e3a8e198308ef8bc55ff61,63,Republican,False
9988,Gerald LaValle,,42047U,60e3a82c98308ef8bc55efd3,47,Democrat,False
9989,George Kenney,,42170L,60e3a8dc98308ef8bc55fec5,170,Republican,False
9990,Sean Ramaley,,42016L,60e3a8d898308ef8bc55fe33,16,Democrat,False
9991,Christopher King,,42142L,60e3a8df98308ef8bc55ff3b,142,Democrat,False
9992,Frank Shimkus,,42113L,60e3a8d598308ef8bc55fde9,113,Democrat,False
9993,Roger Madigan,,42023U,60e3a82d98308ef8bc55efdf,23,Republican,False
9994,Jerry Nailor,,42088L,60e3a8e098308ef8bc55ff5b,88,Republican,False
9995,Steven Cappelli,,42083L,60e3a8de98308ef8bc55ff0f,83,Republican,False
9996,Steven Nickol,,42193L,60e3a8da98308ef8bc55fe8b,193,Republican,False
9997,Ron Raymond,,42162L,60e3a8df98308ef8bc55ff2f,162,Republican,False
9998,Gibson Armstrong,,42013U,60e3a82d98308ef8bc55efe1,13,Republican,False
9999,Beverly Mackereth,,42196L,60e3a8d998308ef8bc55fe65,196,Republican,False
10000,Thomas Tangretti,,42057L,60e3a8d798308ef8bc55fe1b,57,Democrat,False
10001,Constance Williams,,42017U,60e3a82b98308ef8bc55efc1,17,Republican,False
10002,Lisa Bennington,,42021L,60e3a8d898308ef8bc55fe45,21,Democrat,False
10003,Carole Rubley,,42157L,60e3a8dd98308ef8bc55feed,157,Republican,False
10004,Thomas Blackwell,,42190L,60e3a8dc98308ef8bc55feb7,190,Democrat,False
10005,Bob Bastian,,42069L,60e3a8e198308ef8bc55ff75,69,Republican,False
10006,Bob Regola,,42039U,60e3a82f98308ef8bc55f009,39,Republican,False
